time;count
1990-07-28;1503.0
1990-07-29;1327.0
1990-07-30;1456.0
1990-07-31;1395.0
1990-08-01;1475.0
1990-08-02;1567.0
1990-08-03;1708.0
1990-08-04;1806.0
1990-08-05;1777.0
1990-08-06;1497.0
1990-08-07;1337.0
1990-08-08;1303.0
1990-08-09;1270.0
1990-08-10;1348.0
1990-08-11;1369.0
1990-08-12;1388.0
1990-08-13;1464.0
1990-08-14;1373.0
1990-08-15;1367.0
1990-08-16;1309.0
1990-08-17;1273.0
1990-08-18;1258.0
1990-08-19;1243.0
1990-08-20;1343.0
1990-08-21;1254.0
1990-08-22;1283.0
1990-08-23;1314.0
1990-08-24;1408.0
1990-08-25;1440.0
1990-08-26;1346.0
1990-08-27;1345.0
1990-08-28;1267.0
1990-08-29;1307.0
1990-08-30;1324.0
1990-08-31;1222.0
1990-09-01;1282.0
1990-09-02;1235.0
1990-09-03;1289.0
1990-09-04;1274.0
1990-09-05;1271.0
1990-09-06;1241.0
1990-09-07;1279.0
1990-09-08;1268.0
1990-09-09;1270.0
1990-09-10;1329.0
1990-09-11;1350.0
1990-09-12;1305.0
1990-09-13;1320.0
1990-09-14;1370.0
1990-09-15;1410.0
1990-09-16;1362.0
1990-09-17;1372.0
1990-09-18;1317.0
1990-09-19;1326.0
1990-09-20;1364.0
1990-09-21;1419.0
1990-09-22;1433.0
1990-09-23;1323.0
1990-09-24;1315.0
1990-09-25;1308.0
1990-09-26;1380.0
1990-09-27;1404.0
1990-09-28;1318.0
1990-09-29;1430.0
1990-09-30;1562.0
1990-10-01;1538.0
1990-10-02;1449.0
1990-10-03;1418.0
1990-10-04;1337.0
1990-10-05;1323.0
1990-10-06;1425.0
1990-10-07;1408.0
1990-10-08;1394.0
1990-10-09;1423.0
1990-10-10;1390.0
1990-10-11;1523.0
1990-10-12;1573.0
1990-10-13;1599.0
1990-10-14;1532.0
1990-10-15;1517.0
1990-10-16;1427.0
1990-10-17;1467.0
1990-10-18;1376.0
1990-10-19;1519.0
1990-10-20;1322.0
1990-10-21;1312.0
1990-10-22;1421.0
1990-10-23;1402.0
1990-10-24;1400.0
1990-10-25;1386.0
1990-10-26;1407.0
1990-10-27;1426.0
1990-10-28;1387.0
1990-10-29;1565.0
1990-10-30;1459.0
1990-10-31;1430.0
1990-11-01;1386.0
1990-11-02;1481.0
1990-11-03;1439.0
1990-11-04;1363.0
1990-11-05;1472.0
1990-11-06;1404.0
1990-11-07;1403.0
1990-11-08;1448.0
1990-11-09;1588.0
1990-11-10;1509.0
1990-11-11;1502.0
1990-11-12;1533.0
1990-11-13;1481.0
1990-11-14;1451.0
1990-11-15;1476.0
1990-11-16;1423.0
1990-11-17;1446.0
1990-11-18;1384.0
1990-11-19;1450.0
1990-11-20;1469.0
1990-11-21;1484.0
1990-11-22;1367.0
1990-11-23;1449.0
1990-11-24;1475.0
1990-11-25;1514.0
1990-11-26;1507.0
1990-11-27;1480.0
1990-11-28;1531.0
1990-11-29;1382.0
1990-11-30;1406.0
1990-12-01;1439.0
1990-12-02;1406.0
1990-12-03;1551.0
1990-12-04;1560.0
1990-12-05;1514.0
1990-12-06;1459.0
1990-12-07;1546.0
1990-12-08;1584.0
1990-12-09;1549.0
1990-12-10;1595.0
1990-12-11;1560.0
1990-12-12;1612.0
1990-12-13;1505.0
1990-12-14;1624.0
1990-12-15;1494.0
1990-12-16;1514.0
1990-12-17;1576.0
1990-12-18;1551.0
1990-12-19;1640.0
1990-12-20;1680.0
1990-12-21;1603.0
1990-12-22;1701.0
1990-12-23;1664.0
1990-12-24;1679.0
1990-12-25;1683.0
1990-12-26;1690.0
1990-12-27;1696.0
1990-12-28;1682.0
1990-12-29;1615.0
1990-12-30;1619.0
1990-12-31;1571.0
1991-01-01;1690.0
1991-01-02;1717.0
1991-01-03;1626.0
1991-01-04;1612.0
1991-01-05;1607.0
1991-01-06;1540.0
1991-01-07;1574.0
1991-01-08;1579.0
1991-01-09;1630.0
1991-01-10;1608.0
1991-01-11;1566.0
1991-01-12;1468.0
1991-01-13;1518.0
1991-01-14;1502.0
1991-01-15;1591.0
1991-01-16;1576.0
1991-01-17;1502.0
1991-01-18;1478.0
1991-01-19;1574.0
1991-01-20;1486.0
1991-01-21;1558.0
1991-01-22;1512.0
1991-01-23;1410.0
1991-01-24;1487.0
1991-01-25;1511.0
1991-01-26;1605.0
1991-01-27;1516.0
1991-01-28;1644.0
1991-01-29;1602.0
1991-01-30;1664.0
1991-01-31;1564.0
1991-02-01;1557.0
1991-02-02;1578.0
1991-02-03;1541.0
1991-02-04;1682.0
1991-02-05;1692.0
1991-02-06;1675.0
1991-02-07;1625.0
1991-02-08;1830.0
1991-02-09;1736.0
1991-02-10;1731.0
1991-02-11;1742.0
1991-02-12;1837.0
1991-02-13;1709.0
1991-02-14;1688.0
1991-02-15;1818.0
1991-02-16;1751.0
1991-02-17;1703.0
1991-02-18;1737.0
1991-02-19;1772.0
1991-02-20;1673.0
1991-02-21;1684.0
1991-02-22;1705.0
1991-02-23;1628.0
1991-02-24;1672.0
1991-02-25;1729.0
1991-02-26;1685.0
1991-02-27;1667.0
1991-02-28;1617.0
1991-03-01;1604.0
1991-03-02;1584.0
1991-03-03;1605.0
1991-03-04;1613.0
1991-03-05;1656.0
1991-03-06;1590.0
1991-03-07;1547.0
1991-03-08;1536.0
1991-03-09;1579.0
1991-03-10;1420.0
1991-03-11;1556.0
1991-03-12;1602.0
1991-03-13;1588.0
1991-03-14;1510.0
1991-03-15;1510.0
1991-03-16;1457.0
1991-03-17;1440.0
1991-03-18;1469.0
1991-03-19;1445.0
1991-03-20;1475.0
1991-03-21;1523.0
1991-03-22;1482.0
1991-03-23;1425.0
1991-03-24;1371.0
1991-03-25;1491.0
1991-03-26;1430.0
1991-03-27;1491.0
1991-03-28;1480.0
1991-03-29;1394.0
1991-03-30;1371.0
1991-03-31;1419.0
1991-04-01;1507.0
1991-04-02;1595.0
1991-04-03;1472.0
1991-04-04;1472.0
1991-04-05;1500.0
1991-04-06;1398.0
1991-04-07;1378.0
1991-04-08;1491.0
1991-04-09;1483.0
1991-04-10;1481.0
1991-04-11;1497.0
1991-04-12;1535.0
1991-04-13;1471.0
1991-04-14;1384.0
1991-04-15;1437.0
1991-04-16;1383.0
1991-04-17;1419.0
1991-04-18;1451.0
1991-04-19;1408.0
1991-04-20;1439.0
1991-04-21;1317.0
1991-04-22;1457.0
1991-04-23;1426.0
1991-04-24;1460.0
1991-04-25;1426.0
1991-04-26;1488.0
1991-04-27;1433.0
1991-04-28;1441.0
1991-04-29;1525.0
1991-04-30;1516.0
1991-05-01;1393.0
1991-05-02;1486.0
1991-05-03;1338.0
1991-05-04;1388.0
1991-05-05;1466.0
1991-05-06;1470.0
1991-05-07;1500.0
1991-05-08;1382.0
1991-05-09;1471.0
1991-05-10;1495.0
1991-05-11;1343.0
1991-05-12;1426.0
1991-05-13;1441.0
1991-05-14;1343.0
1991-05-15;1327.0
1991-05-16;1359.0
1991-05-17;1373.0
1991-05-18;1414.0
1991-05-19;1366.0
1991-05-20;1446.0
1991-05-21;1548.0
1991-05-22;1556.0
1991-05-23;1439.0
1991-05-24;1316.0
1991-05-25;1363.0
1991-05-26;1434.0
1991-05-27;1399.0
1991-05-28;1406.0
1991-05-29;1418.0
1991-05-30;1443.0
1991-05-31;1361.0
1991-06-01;1362.0
1991-06-02;1360.0
1991-06-03;1376.0
1991-06-04;1354.0
1991-06-05;1361.0
1991-06-06;1419.0
1991-06-07;1429.0
1991-06-08;1333.0
1991-06-09;1329.0
1991-06-10;1392.0
1991-06-11;1392.0
1991-06-12;1359.0
1991-06-13;1371.0
1991-06-14;1402.0
1991-06-15;1409.0
1991-06-16;1436.0
1991-06-17;1314.0
1991-06-18;1293.0
1991-06-19;1345.0
1991-06-20;1364.0
1991-06-21;1400.0
1991-06-22;1468.0
1991-06-23;1451.0
1991-06-24;1466.0
1991-06-25;1422.0
1991-06-26;1377.0
1991-06-27;1342.0
1991-06-28;1281.0
1991-06-29;1265.0
1991-06-30;1330.0
1991-07-01;1432.0
1991-07-02;1436.0
1991-07-03;1409.0
1991-07-04;1436.0
1991-07-05;1488.0
1991-07-06;1433.0
1991-07-07;1421.0
1991-07-08;1505.0
1991-07-09;1336.0
1991-07-10;1400.0
1991-07-11;1530.0
1991-07-12;1474.0
1991-07-13;1403.0
1991-07-14;1319.0
1991-07-15;1315.0
1991-07-16;1352.0
1991-07-17;1322.0
1991-07-18;1313.0
1991-07-19;1393.0
1991-07-20;1415.0
1991-07-21;1284.0
1991-07-22;1399.0
1991-07-23;1355.0
1991-07-24;1419.0
1991-07-25;1301.0
1991-07-26;1277.0
1991-07-27;1364.0
1991-07-28;1269.0
1991-07-29;1423.0
1991-07-30;1431.0
1991-07-31;1345.0
1991-08-01;1327.0
1991-08-02;1316.0
1991-08-03;1287.0
1991-08-04;1339.0
1991-08-05;1465.0
1991-08-06;1499.0
1991-08-07;1407.0
1991-08-08;1342.0
1991-08-09;1289.0
1991-08-10;1275.0
1991-08-11;1368.0
1991-08-12;1393.0
1991-08-13;1375.0
1991-08-14;1351.0
1991-08-15;1413.0
1991-08-16;1423.0
1991-08-17;1342.0
1991-08-18;1249.0
1991-08-19;1235.0
1991-08-20;1306.0
1991-08-21;1393.0
1991-08-22;1432.0
1991-08-23;1353.0
1991-08-24;1413.0
1991-08-25;1340.0
1991-08-26;1415.0
1991-08-27;1392.0
1991-08-28;1419.0
1991-08-29;1384.0
1991-08-30;1367.0
1991-08-31;1444.0
1991-09-01;1389.0
1991-09-02;1354.0
1991-09-03;1321.0
1991-09-04;1361.0
1991-09-05;1394.0
1991-09-06;1331.0
1991-09-07;1289.0
1991-09-08;1320.0
1991-09-09;1336.0
1991-09-10;1421.0
1991-09-11;1409.0
1991-09-12;1357.0
1991-09-13;1275.0
1991-09-14;1282.0
1991-09-15;1299.0
1991-09-16;1430.0
1991-09-17;1341.0
1991-09-18;1304.0
1991-09-19;1301.0
1991-09-20;1338.0
1991-09-21;1359.0
1991-09-22;1343.0
1991-09-23;1313.0
1991-09-24;1334.0
1991-09-25;1333.0
1991-09-26;1312.0
1991-09-27;1298.0
1991-09-28;1306.0
1991-09-29;1428.0
1991-09-30;1343.0
1991-10-01;1430.0
1991-10-02;1406.0
1991-10-03;1372.0
1991-10-04;1456.0
1991-10-05;1413.0
1991-10-06;1347.0
1991-10-07;1438.0
1991-10-08;1407.0
1991-10-09;1471.0
1991-10-10;1477.0
1991-10-11;1531.0
1991-10-12;1518.0
1991-10-13;1475.0
1991-10-14;1487.0
1991-10-15;1395.0
1991-10-16;1460.0
1991-10-17;1463.0
1991-10-18;1455.0
1991-10-19;1462.0
1991-10-20;1433.0
1991-10-21;1540.0
1991-10-22;1468.0
1991-10-23;1559.0
1991-10-24;1548.0
1991-10-25;1465.0
1991-10-26;1474.0
1991-10-27;1466.0
1991-10-28;1561.0
1991-10-29;1498.0
1991-10-30;1517.0
1991-10-31;1521.0
1991-11-01;1528.0
1991-11-02;1530.0
1991-11-03;1541.0
1991-11-04;1582.0
1991-11-05;1473.0
1991-11-06;1436.0
1991-11-07;1518.0
1991-11-08;1518.0
1991-11-09;1518.0
1991-11-10;1490.0
1991-11-11;1470.0
1991-11-12;1698.0
1991-11-13;1484.0
1991-11-14;1507.0
1991-11-15;1476.0
1991-11-16;1500.0
1991-11-17;1458.0
1991-11-18;1491.0
1991-11-19;1495.0
1991-11-20;1504.0
1991-11-21;1465.0
1991-11-22;1511.0
1991-11-23;1512.0
1991-11-24;1457.0
1991-11-25;1579.0
1991-11-26;1498.0
1991-11-27;1528.0
1991-11-28;1503.0
1991-11-29;1479.0
1991-11-30;1467.0
1991-12-01;1498.0
1991-12-02;1509.0
1991-12-03;1483.0
1991-12-04;1430.0
1991-12-05;1542.0
1991-12-06;1491.0
1991-12-07;1474.0
1991-12-08;1504.0
1991-12-09;1544.0
1991-12-10;1594.0
1991-12-11;1487.0
1991-12-12;1560.0
1991-12-13;1545.0
1991-12-14;1614.0
1991-12-15;1531.0
1991-12-16;1688.0
1991-12-17;1661.0
1991-12-18;1618.0
1991-12-19;1669.0
1991-12-20;1693.0
1991-12-21;1673.0
1991-12-22;1610.0
1991-12-23;1638.0
1991-12-24;1684.0
1991-12-25;1636.0
1991-12-26;1651.0
1991-12-27;1776.0
1991-12-28;1686.0
1991-12-29;1682.0
1991-12-30;1730.0
1991-12-31;1751.0
1992-01-01;1857.0
1992-01-02;1797.0
1992-01-03;1825.0
1992-01-04;1740.0
1992-01-05;1805.0
1992-01-06;1771.0
1992-01-07;1824.0
1992-01-08;1815.0
1992-01-09;1696.0
1992-01-10;1770.0
1992-01-11;1724.0
1992-01-12;1704.0
1992-01-13;1715.0
1992-01-14;1661.0
1992-01-15;1717.0
1992-01-16;1722.0
1992-01-17;1657.0
1992-01-18;1655.0
1992-01-19;1617.0
1992-01-20;1770.0
1992-01-21;1631.0
1992-01-22;1615.0
1992-01-23;1644.0
1992-01-24;1723.0
1992-01-25;1668.0
1992-01-26;1733.0
1992-01-27;1726.0
1992-01-28;1741.0
1992-01-29;1675.0
1992-01-30;1687.0
1992-01-31;1690.0
1992-02-01;1647.0
1992-02-02;1645.0
1992-02-03;1814.0
1992-02-04;1676.0
1992-02-05;1681.0
1992-02-06;1662.0
1992-02-07;1615.0
1992-02-08;1561.0
1992-02-09;1705.0
1992-02-10;1743.0
1992-02-11;1578.0
1992-02-12;1649.0
1992-02-13;1662.0
1992-02-14;1584.0
1992-02-15;1546.0
1992-02-16;1500.0
1992-02-17;1573.0
1992-02-18;1567.0
1992-02-19;1570.0
1992-02-20;1618.0
1992-02-21;1570.0
1992-02-22;1596.0
1992-02-23;1558.0
1992-02-24;1604.0
1992-02-25;1579.0
1992-02-26;1637.0
1992-02-27;1576.0
1992-02-28;1550.0
1992-02-29;1546.0
1992-03-01;1611.0
1992-03-02;1559.0
1992-03-03;1494.0
1992-03-04;1577.0
1992-03-05;1563.0
1992-03-06;1541.0
1992-03-07;1480.0
1992-03-08;1458.0
1992-03-09;1490.0
1992-03-10;1494.0
1992-03-11;1442.0
1992-03-12;1447.0
1992-03-13;1535.0
1992-03-14;1488.0
1992-03-15;1452.0
1992-03-16;1482.0
1992-03-17;1447.0
1992-03-18;1465.0
1992-03-19;1475.0
1992-03-20;1465.0
1992-03-21;1480.0
1992-03-22;1412.0
1992-03-23;1432.0
1992-03-24;1469.0
1992-03-25;1388.0
1992-03-26;1517.0
1992-03-27;1467.0
1992-03-28;1332.0
1992-03-29;1363.0
1992-03-30;1480.0
1992-03-31;1539.0
1992-04-01;1506.0
1992-04-02;1482.0
1992-04-03;1399.0
1992-04-04;1458.0
1992-04-05;1439.0
1992-04-06;1412.0
1992-04-07;1457.0
1992-04-08;1491.0
1992-04-09;1423.0
1992-04-10;1484.0
1992-04-11;1430.0
1992-04-12;1496.0
1992-04-13;1490.0
1992-04-14;1502.0
1992-04-15;1488.0
1992-04-16;1469.0
1992-04-17;1485.0
1992-04-18;1470.0
1992-04-19;1377.0
1992-04-20;1460.0
1992-04-21;1475.0
1992-04-22;1413.0
1992-04-23;1435.0
1992-04-24;1477.0
1992-04-25;1392.0
1992-04-26;1457.0
1992-04-27;1462.0
1992-04-28;1360.0
1992-04-29;1371.0
1992-04-30;1366.0
1992-05-01;1449.0
1992-05-02;1422.0
1992-05-03;1395.0
1992-05-04;1426.0
1992-05-05;1341.0
1992-05-06;1475.0
1992-05-07;1372.0
1992-05-08;1420.0
1992-05-09;1405.0
1992-05-10;1389.0
1992-05-11;1378.0
1992-05-12;1403.0
1992-05-13;1462.0
1992-05-14;1461.0
1992-05-15;1484.0
1992-05-16;1455.0
1992-05-17;1425.0
1992-05-18;1441.0
1992-05-19;1432.0
1992-05-20;1335.0
1992-05-21;1308.0
1992-05-22;1324.0
1992-05-23;1384.0
1992-05-24;1363.0
1992-05-25;1318.0
1992-05-26;1374.0
1992-05-27;1416.0
1992-05-28;1333.0
1992-05-29;1376.0
1992-05-30;1262.0
1992-05-31;1279.0
1992-06-01;1340.0
1992-06-02;1239.0
1992-06-03;1241.0
1992-06-04;1202.0
1992-06-05;1275.0
1992-06-06;1328.0
1992-06-07;1363.0
1992-06-08;1323.0
1992-06-09;1354.0
1992-06-10;1334.0
1992-06-11;1307.0
1992-06-12;1338.0
1992-06-13;1337.0
1992-06-14;1363.0
1992-06-15;1456.0
1992-06-16;1480.0
1992-06-17;1329.0
1992-06-18;1361.0
1992-06-19;1305.0
1992-06-20;1320.0
1992-06-21;1349.0
1992-06-22;1347.0
1992-06-23;1360.0
1992-06-24;1360.0
1992-06-25;1391.0
1992-06-26;1373.0
1992-06-27;1394.0
1992-06-28;1363.0
1992-06-29;1479.0
1992-06-30;1466.0
1992-07-01;1377.0
1992-07-02;1306.0
1992-07-03;1392.0
1992-07-04;1344.0
1992-07-05;1208.0
1992-07-06;1309.0
1992-07-07;1338.0
1992-07-08;1309.0
1992-07-09;1380.0
1992-07-10;1368.0
1992-07-11;1379.0
1992-07-12;1344.0
1992-07-13;1326.0
1992-07-14;1352.0
1992-07-15;1438.0
1992-07-16;1456.0
1992-07-17;1341.0
1992-07-18;1373.0
1992-07-19;1468.0
1992-07-20;1590.0
1992-07-21;1570.0
1992-07-22;1397.0
1992-07-23;1278.0
1992-07-24;1428.0
1992-07-25;1341.0
1992-07-26;1328.0
1992-07-27;1376.0
1992-07-28;1389.0
1992-07-29;1399.0
1992-07-30;1524.0
1992-07-31;1528.0
1992-08-01;1527.0
1992-08-02;1497.0
1992-08-03;1503.0
1992-08-04;1315.0
1992-08-05;1373.0
1992-08-06;1404.0
1992-08-07;1498.0
1992-08-08;1613.0
1992-08-09;1515.0
1992-08-10;1405.0
1992-08-11;1327.0
1992-08-12;1248.0
1992-08-13;1311.0
1992-08-14;1283.0
1992-08-15;1368.0
1992-08-16;1305.0
1992-08-17;1392.0
1992-08-18;1317.0
1992-08-19;1389.0
1992-08-20;1397.0
1992-08-21;1309.0
1992-08-22;1313.0
1992-08-23;1254.0
1992-08-24;1346.0
1992-08-25;1301.0
1992-08-26;1449.0
1992-08-27;1405.0
1992-08-28;1408.0
1992-08-29;1258.0
1992-08-30;1246.0
1992-08-31;1296.0
1992-09-01;1226.0
1992-09-02;1369.0
1992-09-03;1258.0
1992-09-04;1394.0
1992-09-05;1283.0
1992-09-06;1372.0
1992-09-07;1374.0
1992-09-08;1404.0
1992-09-09;1390.0
1992-09-10;1457.0
1992-09-11;1427.0
1992-09-12;1342.0
1992-09-13;1328.0
1992-09-14;1428.0
1992-09-15;1390.0
1992-09-16;1392.0
1992-09-17;1415.0
1992-09-18;1328.0
1992-09-19;1316.0
1992-09-20;1283.0
1992-09-21;1426.0
1992-09-22;1426.0
1992-09-23;1297.0
1992-09-24;1418.0
1992-09-25;1390.0
1992-09-26;1428.0
1992-09-27;1384.0
1992-09-28;1401.0
1992-09-29;1422.0
1992-09-30;1300.0
1992-10-01;1373.0
1992-10-02;1351.0
1992-10-03;1375.0
1992-10-04;1414.0
1992-10-05;1386.0
1992-10-06;1428.0
1992-10-07;1401.0
1992-10-08;1408.0
1992-10-09;1376.0
1992-10-10;1457.0
1992-10-11;1452.0
1992-10-12;1372.0
1992-10-13;1425.0
1992-10-14;1410.0
1992-10-15;1507.0
1992-10-16;1437.0
1992-10-17;1400.0
1992-10-18;1438.0
1992-10-19;1511.0
1992-10-20;1507.0
1992-10-21;1468.0
1992-10-22;1429.0
1992-10-23;1552.0
1992-10-24;1484.0
1992-10-25;1475.0
1992-10-26;1497.0
1992-10-27;1533.0
1992-10-28;1519.0
1992-10-29;1528.0
1992-10-30;1512.0
1992-10-31;1505.0
1992-11-01;1412.0
1992-11-02;1537.0
1992-11-03;1536.0
1992-11-04;1436.0
1992-11-05;1532.0
1992-11-06;1410.0
1992-11-07;1415.0
1992-11-08;1350.0
1992-11-09;1420.0
1992-11-10;1412.0
1992-11-11;1391.0
1992-11-12;1412.0
1992-11-13;1432.0
1992-11-14;1411.0
1992-11-15;1440.0
1992-11-16;1489.0
1992-11-17;1458.0
1992-11-18;1466.0
1992-11-19;1428.0
1992-11-20;1463.0
1992-11-21;1481.0
1992-11-22;1453.0
1992-11-23;1517.0
1992-11-24;1406.0
1992-11-25;1397.0
1992-11-26;1317.0
1992-11-27;1464.0
1992-11-28;1463.0
1992-11-29;1476.0
1992-11-30;1400.0
1992-12-01;1388.0
1992-12-02;1465.0
1992-12-03;1462.0
1992-12-04;1421.0
1992-12-05;1425.0
1992-12-06;1442.0
1992-12-07;1462.0
1992-12-08;1464.0
1992-12-09;1429.0
1992-12-10;1387.0
1992-12-11;1448.0
1992-12-12;1479.0
1992-12-13;1442.0
1992-12-14;1501.0
1992-12-15;1520.0
1992-12-16;1516.0
1992-12-17;1439.0
1992-12-18;1487.0
1992-12-19;1432.0
1992-12-20;1410.0
1992-12-21;1518.0
1992-12-22;1431.0
1992-12-23;1493.0
1992-12-24;1501.0
1992-12-25;1545.0
1992-12-26;1562.0
1992-12-27;1484.0
1992-12-28;1655.0
1992-12-29;1612.0
1992-12-30;1600.0
1992-12-31;1580.0
1993-01-01;1573.0
1993-01-02;1624.0
1993-01-03;1646.0
1993-01-04;1769.0
1993-01-05;1852.0
1993-01-06;1783.0
1993-01-07;1826.0
1993-01-08;1755.0
1993-01-09;1676.0
1993-01-10;1745.0
1993-01-11;1703.0
1993-01-12;1693.0
1993-01-13;1700.0
1993-01-14;1643.0
1993-01-15;1636.0
1993-01-16;1590.0
1993-01-17;1524.0
1993-01-18;1609.0
1993-01-19;1647.0
1993-01-20;1596.0
1993-01-21;1596.0
1993-01-22;1635.0
1993-01-23;1537.0
1993-01-24;1570.0
1993-01-25;1517.0
1993-01-26;1501.0
1993-01-27;1533.0
1993-01-28;1442.0
1993-01-29;1592.0
1993-01-30;1580.0
1993-01-31;1439.0
1993-02-01;1467.0
1993-02-02;1486.0
1993-02-03;1602.0
1993-02-04;1504.0
1993-02-05;1570.0
1993-02-06;1506.0
1993-02-07;1519.0
1993-02-08;1576.0
1993-02-09;1560.0
1993-02-10;1520.0
1993-02-11;1531.0
1993-02-12;1564.0
1993-02-13;1656.0
1993-02-14;1530.0
1993-02-15;1605.0
1993-02-16;1572.0
1993-02-17;1594.0
1993-02-18;1693.0
1993-02-19;1549.0
1993-02-20;1565.0
1993-02-21;1602.0
1993-02-22;1585.0
1993-02-23;1682.0
1993-02-24;1608.0
1993-02-25;1620.0
1993-02-26;1615.0
1993-02-27;1653.0
1993-02-28;1639.0
1993-03-01;1708.0
1993-03-02;1814.0
1993-03-03;1638.0
1993-03-04;1736.0
1993-03-05;1727.0
1993-03-06;1775.0
1993-03-07;1671.0
1993-03-08;1764.0
1993-03-09;1643.0
1993-03-10;1716.0
1993-03-11;1625.0
